"run";"tick";"agentNumber"
21;299.0;242
21;300.0;242
21;301.0;242
21;302.0;242
21;303.0;242
21;304.0;242
21;305.0;242
21;306.0;242
21;307.0;242
21;308.0;242
21;309.0;242
21;310.0;242
21;311.0;242
21;312.0;242
21;313.0;242
21;314.0;242
21;315.0;242
21;316.0;242
21;317.0;242
21;318.0;242
21;319.0;242
21;320.0;242
21;321.0;242
21;322.0;242
21;323.0;242
21;324.0;242
21;325.0;242
21;326.0;242
21;327.0;242
21;328.0;242
21;329.0;242
21;330.0;242
21;331.0;242
21;332.0;242
21;333.0;242
21;334.0;242
21;335.0;242
21;336.0;242
21;337.0;242
21;338.0;242
21;339.0;242
21;340.0;242
21;341.0;242
21;342.0;242
21;343.0;242
21;344.0;242
21;345.0;242
21;346.0;242
21;347.0;242
21;348.0;242
21;349.0;242
21;350.0;242
21;351.0;242
21;352.0;242
21;353.0;242
21;354.0;242
21;355.0;242
21;356.0;242
21;357.0;242
21;358.0;242
21;359.0;242
21;360.0;242
21;361.0;242
21;362.0;242
21;363.0;242
21;364.0;242
21;365.0;242
21;366.0;242
21;367.0;242
21;368.0;242
21;369.0;242
21;370.0;242
21;371.0;242
21;372.0;242
21;373.0;242
21;374.0;242
21;375.0;242
21;376.0;242
21;377.0;242
21;378.0;242
21;379.0;242
21;380.0;242
21;381.0;242
21;382.0;242
21;383.0;242
21;384.0;242
21;385.0;242
21;386.0;242
21;387.0;242
21;388.0;242
21;389.0;242
21;390.0;242
21;391.0;242
21;392.0;242
21;393.0;242
21;394.0;242
21;395.0;242
21;396.0;242
21;397.0;242
21;398.0;242
21;399.0;242
21;400.0;242
21;401.0;242
21;402.0;242
21;403.0;242
21;404.0;242
21;405.0;242
21;406.0;242
21;407.0;242
21;408.0;242
21;409.0;242
21;410.0;242
21;411.0;242
21;412.0;242
21;413.0;242
21;414.0;242
21;415.0;242
21;416.0;242
21;417.0;242
21;418.0;242
21;419.0;242
21;420.0;242
21;421.0;242
21;422.0;242
21;423.0;242
21;424.0;242
21;425.0;242
21;426.0;242
21;427.0;242
21;428.0;242
21;429.0;242
21;430.0;242
21;431.0;242
21;432.0;242
21;433.0;242
21;434.0;242
21;435.0;242
21;436.0;242
21;437.0;242
21;438.0;242
21;439.0;242
21;440.0;242
21;441.0;242
21;442.0;242
21;443.0;242
21;444.0;242
21;445.0;242
21;446.0;242
21;447.0;242
21;448.0;242
21;449.0;242
21;450.0;242
21;451.0;242
21;452.0;242
21;453.0;242
21;454.0;242
21;455.0;242
21;456.0;242
21;457.0;242
21;458.0;242
21;459.0;242
21;460.0;242
21;461.0;242
21;462.0;242
21;463.0;242
21;464.0;242
21;465.0;242
21;466.0;242
21;467.0;242
21;468.0;242
21;469.0;242
21;470.0;242
21;471.0;242
21;472.0;242
21;473.0;242
21;474.0;242
21;475.0;242
21;476.0;242
21;477.0;242
21;478.0;242
21;479.0;242
21;480.0;242
21;481.0;242
21;482.0;242
21;483.0;242
21;484.0;242
21;485.0;242
21;486.0;242
21;487.0;242
21;488.0;242
21;489.0;242
21;490.0;242
21;491.0;242
21;492.0;242
21;493.0;242
21;494.0;242
21;495.0;242
21;496.0;242
21;497.0;242
21;498.0;242
21;499.0;242
21;500.0;242
21;501.0;242
21;502.0;242
21;503.0;242
21;504.0;242
21;505.0;242
21;506.0;242
21;507.0;242
21;508.0;242
21;509.0;242
21;510.0;242
21;511.0;242
21;512.0;242
21;513.0;242
21;514.0;242
21;515.0;242
21;516.0;242
21;517.0;242
21;518.0;242
21;519.0;242
21;520.0;242
21;521.0;242
21;522.0;242
21;523.0;242
21;524.0;242
21;525.0;242
21;526.0;242
21;527.0;242
21;528.0;242
21;529.0;242
21;530.0;242
21;531.0;242
21;532.0;242
21;533.0;242
21;534.0;242
21;535.0;242
21;536.0;242
21;537.0;242
21;538.0;241
21;539.0;241
21;540.0;241
21;541.0;241
21;542.0;241
21;543.0;241
21;544.0;241
21;545.0;241
21;546.0;241
21;547.0;241
21;548.0;241
21;549.0;241
21;550.0;241
21;551.0;241
21;552.0;241
21;553.0;241
21;554.0;241
21;555.0;241
21;556.0;241
21;557.0;241
21;558.0;241
21;559.0;241
21;560.0;241
21;561.0;241
21;562.0;241
21;563.0;241
21;564.0;241
21;565.0;241
21;566.0;241
21;567.0;241
21;568.0;241
21;569.0;241
21;570.0;241
21;571.0;241
21;572.0;241
21;573.0;241
21;574.0;241
21;575.0;241
21;576.0;241
21;577.0;241
21;578.0;241
21;579.0;241
21;580.0;241
21;581.0;241
21;582.0;241
21;583.0;241
21;584.0;241
21;585.0;241
21;586.0;241
21;587.0;241
21;588.0;241
21;589.0;241
21;590.0;241
21;591.0;241
21;592.0;241
21;593.0;241
21;594.0;241
21;595.0;241
21;596.0;241
21;597.0;241
21;598.0;241
21;599.0;241
21;600.0;241
21;601.0;241
21;602.0;241
21;603.0;241
21;604.0;241
21;605.0;241
21;606.0;241
21;607.0;241
21;608.0;241
21;609.0;241
21;610.0;241
21;611.0;241
21;612.0;241
21;613.0;241
21;614.0;241
21;615.0;241
21;616.0;241
21;617.0;241
21;618.0;241
21;619.0;241
21;620.0;241
21;621.0;241
21;622.0;241
21;623.0;241
21;624.0;241
21;625.0;241
21;626.0;241
21;627.0;241
21;628.0;241
21;629.0;241
21;630.0;241
21;631.0;241
21;632.0;241
21;633.0;241
21;634.0;241
21;635.0;241
21;636.0;241
21;637.0;241
21;638.0;241
21;639.0;241
21;640.0;241
21;641.0;241
21;642.0;241
21;643.0;241
21;644.0;241
21;645.0;241
21;646.0;241
21;647.0;241
21;648.0;241
21;649.0;241
21;650.0;241
21;651.0;241
21;652.0;241
21;653.0;241
21;654.0;241
21;655.0;241
21;656.0;241
21;657.0;241
21;658.0;241
21;659.0;241
21;660.0;241
21;661.0;241
21;662.0;241
21;663.0;241
21;664.0;241
21;665.0;241
21;666.0;241
21;667.0;241
21;668.0;241
21;669.0;241
21;670.0;241
21;671.0;241
21;672.0;241
21;673.0;241
21;674.0;241
21;675.0;241
21;676.0;241
21;677.0;241
21;678.0;241
21;679.0;241
21;680.0;241
21;681.0;241
21;682.0;241
21;683.0;241
21;684.0;241
21;685.0;241
21;686.0;241
21;687.0;241
21;688.0;241
21;689.0;241
21;690.0;241
21;691.0;241
21;692.0;241
21;693.0;241
21;694.0;241
21;695.0;241
21;696.0;241
21;697.0;241
21;698.0;241
21;699.0;241
21;700.0;241
21;701.0;241
21;702.0;241
21;703.0;241
21;704.0;241
21;705.0;241
21;706.0;241
21;707.0;241
21;708.0;241
21;709.0;241
21;710.0;241
21;711.0;241
21;712.0;241
21;713.0;241
21;714.0;241
21;715.0;241
21;716.0;241
21;717.0;241
21;718.0;241
21;719.0;241
21;720.0;241
21;721.0;241
21;722.0;241
21;723.0;241
21;724.0;241
21;725.0;241
21;726.0;241
21;727.0;241
21;728.0;241
21;729.0;241
21;730.0;241
21;731.0;241
21;732.0;241
21;733.0;241
21;734.0;241
21;735.0;241
21;736.0;241
21;737.0;241
21;738.0;241
21;739.0;241
21;740.0;241
21;741.0;241
21;742.0;241
21;743.0;241
21;744.0;241
21;745.0;241
21;746.0;241
21;747.0;241
21;748.0;241
21;749.0;241
21;750.0;241
21;751.0;241
21;752.0;241
21;753.0;241
21;754.0;241
21;755.0;241
21;756.0;241
21;757.0;241
21;758.0;241
21;759.0;241
21;760.0;241
21;761.0;241
21;762.0;241
21;763.0;241
21;764.0;241
21;765.0;241
21;766.0;241
21;767.0;241
21;768.0;241
21;769.0;241
21;770.0;241
21;771.0;241
21;772.0;241
21;773.0;241
21;774.0;241
21;775.0;241
21;776.0;241
21;777.0;241
21;778.0;241
21;779.0;241
21;780.0;241
21;781.0;241
21;782.0;241
21;783.0;241
21;784.0;241
21;785.0;241
21;786.0;241
21;787.0;241
21;788.0;241
21;789.0;241
21;790.0;241
21;791.0;241
21;792.0;241
21;793.0;241
21;794.0;241
21;795.0;241
21;796.0;241
21;797.0;241
21;798.0;241
21;799.0;241
21;800.0;241
21;801.0;241
21;802.0;241
21;803.0;241
21;804.0;241
21;805.0;241
21;806.0;241
21;807.0;241
21;808.0;241
21;809.0;241
21;810.0;241
21;811.0;241
21;812.0;241
21;813.0;241
21;814.0;241
21;815.0;241
21;816.0;241
21;817.0;241
21;818.0;241
21;819.0;241
21;820.0;241
21;821.0;241
21;822.0;241
21;823.0;241
21;824.0;241
21;825.0;241
21;826.0;241
21;827.0;241
21;828.0;241
21;829.0;241
21;830.0;241
21;831.0;241
21;832.0;241
21;833.0;241
21;834.0;241
21;835.0;241
21;836.0;241
21;837.0;241
21;838.0;241
21;839.0;241
21;840.0;241
21;841.0;241
21;842.0;241
21;843.0;241
21;844.0;241
21;845.0;241
21;846.0;241
21;847.0;241
21;848.0;241
21;849.0;241
21;850.0;241
21;851.0;241
21;852.0;241
21;853.0;241
21;854.0;241
21;855.0;241
21;856.0;241
21;857.0;241
21;858.0;241
21;859.0;241
21;860.0;241
21;861.0;241
21;862.0;241
21;863.0;241
21;864.0;241
21;865.0;241
21;866.0;241
21;867.0;241
21;868.0;241
21;869.0;241
21;870.0;241
21;871.0;241
21;872.0;241
21;873.0;241
21;874.0;241
21;875.0;241
21;876.0;241
21;877.0;241
21;878.0;241
21;879.0;241
21;880.0;241
21;881.0;241
21;882.0;241
21;883.0;241
21;884.0;241
21;885.0;241
21;886.0;241
21;887.0;241
21;888.0;241
21;889.0;241
21;890.0;241
21;891.0;241
21;892.0;241
21;893.0;241
21;894.0;241
21;895.0;241
21;896.0;241
21;897.0;241
21;898.0;241
21;899.0;241
21;900.0;241
21;901.0;241
21;902.0;241
21;903.0;241
21;904.0;241
21;905.0;241
21;906.0;241
21;907.0;241
21;908.0;241
21;909.0;241
21;910.0;241
21;911.0;241
21;912.0;241
21;913.0;240
21;914.0;240
21;915.0;240
21;916.0;240
21;917.0;240
21;918.0;240
21;919.0;240
21;920.0;240
21;921.0;240
21;922.0;240
21;923.0;240
21;924.0;240
21;925.0;240
21;926.0;240
21;927.0;240
21;928.0;240
21;929.0;240
21;930.0;240
21;931.0;240
21;932.0;240
21;933.0;240
21;934.0;240
21;935.0;240
21;936.0;240
21;937.0;240
21;938.0;240
21;939.0;240
21;940.0;240
21;941.0;240
21;942.0;240
21;943.0;240
21;944.0;240
21;945.0;240
21;946.0;240
21;947.0;240
21;948.0;240
21;949.0;240
21;950.0;240
21;951.0;240
21;952.0;240
21;953.0;240
21;954.0;240
21;955.0;240
21;956.0;240
21;957.0;240
21;958.0;240
21;959.0;240
21;960.0;240
21;961.0;240
21;962.0;240
21;963.0;240
21;964.0;240
21;965.0;240
21;966.0;240
21;967.0;240
21;968.0;240
21;969.0;240
21;970.0;240
21;971.0;240
21;972.0;240
21;973.0;240
21;974.0;240
21;975.0;240
21;976.0;240
21;977.0;240
21;978.0;240
21;979.0;240
21;980.0;240
21;981.0;240
21;982.0;240
21;983.0;240
21;984.0;240
21;985.0;240
21;986.0;240
21;987.0;240
21;988.0;240
21;989.0;240
21;990.0;240
21;991.0;240
21;992.0;240
21;993.0;240
21;994.0;240
21;995.0;240
21;996.0;240
21;997.0;240
21;998.0;240
21;999.0;240
21;1000.0;240
21;1001.0;240
21;1002.0;240
21;1003.0;240
21;1004.0;240
21;1005.0;240
21;1006.0;240
21;1007.0;240
21;1008.0;240
21;1009.0;240
21;1010.0;240
21;1011.0;240
21;1012.0;240
21;1013.0;240
21;1014.0;240
21;1015.0;240
21;1016.0;240
21;1017.0;240
21;1018.0;240
21;1019.0;240
21;1020.0;240
21;1021.0;240
21;1022.0;240
21;1023.0;240
21;1024.0;240
21;1025.0;240
21;1026.0;240
21;1027.0;240
21;1028.0;240
21;1029.0;240
21;1030.0;240
21;1031.0;240
21;1032.0;240
21;1033.0;240
21;1034.0;240
21;1035.0;240
21;1036.0;240
21;1037.0;240
21;1038.0;240
21;1039.0;240
21;1040.0;240
21;1041.0;240
21;1042.0;240
21;1043.0;240
21;1044.0;240
21;1045.0;240
21;1046.0;240
21;1047.0;240
21;1048.0;240
21;1049.0;240
21;1050.0;240
21;1051.0;240
21;1052.0;240
21;1053.0;240
21;1054.0;240
21;1055.0;240
21;1056.0;240
21;1057.0;240
21;1058.0;240
21;1059.0;240
21;1060.0;240
21;1061.0;240
21;1062.0;240
21;1063.0;240
21;1064.0;240
21;1065.0;240
21;1066.0;240
21;1067.0;240
21;1068.0;240
21;1069.0;240
21;1070.0;240
21;1071.0;240
21;1072.0;240
21;1073.0;240
21;1074.0;240
21;1075.0;240
21;1076.0;240
21;1077.0;240
21;1078.0;240
21;1079.0;240
21;1080.0;240
21;1081.0;240
21;1082.0;240
21;1083.0;240
21;1084.0;240
21;1085.0;240
21;1086.0;240
21;1087.0;240
21;1088.0;240
21;1089.0;240
21;1090.0;240
21;1091.0;240
21;1092.0;240
21;1093.0;240
21;1094.0;240
21;1095.0;240
21;1096.0;240
21;1097.0;240
21;1098.0;240
21;1099.0;240
21;1100.0;240
21;1101.0;240
21;1102.0;240
21;1103.0;240
21;1104.0;240
21;1105.0;240
21;1106.0;240
21;1107.0;240
21;1108.0;240
21;1109.0;240
21;1110.0;240
21;1111.0;240
21;1112.0;240
21;1113.0;240
21;1114.0;240
21;1115.0;240
21;1116.0;240
21;1117.0;240
21;1118.0;240
21;1119.0;240
21;1120.0;240
21;1121.0;240
21;1122.0;240
21;1123.0;240
21;1124.0;240
21;1125.0;240
21;1126.0;240
21;1127.0;240
21;1128.0;240
21;1129.0;240
21;1130.0;240
21;1131.0;240
21;1132.0;240
21;1133.0;240
21;1134.0;240
21;1135.0;240
21;1136.0;240
21;1137.0;240
21;1138.0;240
21;1139.0;240
21;1140.0;240
21;1141.0;240
21;1142.0;240
21;1143.0;240
21;1144.0;240
21;1145.0;240
21;1146.0;240
21;1147.0;240
21;1148.0;240
21;1149.0;240
21;1150.0;240
21;1151.0;240
21;1152.0;240
21;1153.0;240
21;1154.0;240
21;1155.0;240
21;1156.0;240
21;1157.0;240
21;1158.0;240
21;1159.0;240
21;1160.0;240
21;1161.0;240
21;1162.0;240
21;1163.0;240
21;1164.0;240
21;1165.0;240
21;1166.0;240
21;1167.0;240
21;1168.0;240
21;1169.0;240
21;1170.0;240
21;1171.0;240
21;1172.0;240
21;1173.0;240
21;1174.0;240
21;1175.0;240
21;1176.0;240
21;1177.0;240
21;1178.0;240
21;1179.0;240
21;1180.0;240
21;1181.0;240
21;1182.0;240
21;1183.0;240
21;1184.0;240
21;1185.0;240
21;1186.0;240
21;1187.0;240
21;1188.0;240
21;1189.0;240
21;1190.0;240
21;1191.0;240
21;1192.0;240
21;1193.0;240
21;1194.0;240
21;1195.0;240
21;1196.0;240
21;1197.0;240
21;1198.0;240
21;1199.0;240
21;1200.0;240
21;1201.0;240
21;1202.0;240
21;1203.0;240
21;1204.0;240
21;1205.0;240
21;1206.0;240
21;1207.0;240
21;1208.0;240
21;1209.0;240
21;1210.0;240
21;1211.0;240
21;1212.0;240
21;1213.0;240
21;1214.0;240
21;1215.0;240
21;1216.0;240
21;1217.0;240
21;1218.0;240
21;1219.0;240
21;1220.0;240
21;1221.0;240
21;1222.0;240
21;1223.0;240
21;1224.0;240
21;1225.0;240
21;1226.0;240
21;1227.0;240
21;1228.0;240
21;1229.0;240
21;1230.0;240
21;1231.0;240
21;1232.0;240
21;1233.0;240
21;1234.0;240
21;1235.0;240
21;1236.0;240
21;1237.0;240
21;1238.0;240
21;1239.0;240
21;1240.0;240
21;1241.0;240
21;1242.0;240
21;1243.0;240
21;1244.0;240
21;1245.0;240
21;1246.0;240
21;1247.0;240
21;1248.0;240
21;1249.0;240
21;1250.0;240
21;1251.0;240
21;1252.0;240
21;1253.0;240
21;1254.0;240
21;1255.0;240
21;1256.0;240
21;1257.0;240
21;1258.0;240
21;1259.0;240
21;1260.0;240
21;1261.0;240
21;1262.0;240
21;1263.0;240
21;1264.0;240
21;1265.0;240
21;1266.0;240
21;1267.0;240
21;1268.0;240
21;1269.0;240
21;1270.0;240
21;1271.0;240
21;1272.0;240
21;1273.0;240
21;1274.0;240
21;1275.0;240
21;1276.0;240
21;1277.0;240
21;1278.0;240
21;1279.0;240
21;1280.0;240
21;1281.0;240
21;1282.0;240
21;1283.0;240
21;1284.0;240
21;1285.0;240
21;1286.0;240
21;1287.0;240
21;1288.0;240
21;1289.0;240
21;1290.0;240
21;1291.0;240
21;1292.0;240
21;1293.0;240
21;1294.0;240
21;1295.0;240
21;1296.0;240
21;1297.0;240
21;1298.0;240
21;1299.0;240
21;1300.0;240
21;1301.0;240
21;1302.0;240
21;1303.0;240
21;1304.0;240
21;1305.0;240
21;1306.0;240
21;1307.0;240
21;1308.0;240
21;1309.0;240
21;1310.0;240
21;1311.0;240
21;1312.0;240
21;1313.0;240
21;1314.0;240
21;1315.0;240
21;1316.0;240
21;1317.0;240
21;1318.0;240
21;1319.0;240
21;1320.0;240
21;1321.0;240
21;1322.0;240
21;1323.0;240
21;1324.0;240
21;1325.0;240
21;1326.0;240
21;1327.0;240
21;1328.0;240
21;1329.0;240
21;1330.0;240
21;1331.0;240
21;1332.0;240
21;1333.0;240
21;1334.0;240
21;1335.0;240
21;1336.0;240
21;1337.0;240
21;1338.0;240
21;1339.0;240
21;1340.0;240
21;1341.0;240
21;1342.0;240
21;1343.0;240
21;1344.0;240
21;1345.0;240
21;1346.0;240
21;1347.0;240
21;1348.0;240
21;1349.0;240
21;1350.0;240
21;1351.0;240
21;1352.0;240
21;1353.0;240
21;1354.0;240
21;1355.0;240
21;1356.0;240
21;1357.0;240
21;1358.0;240
21;1359.0;240
21;1360.0;240
21;1361.0;240
21;1362.0;240
21;1363.0;240
21;1364.0;240
21;1365.0;240
21;1366.0;240
21;1367.0;240
21;1368.0;240
21;1369.0;240
21;1370.0;240
21;1371.0;240
21;1372.0;240
21;1373.0;240
21;1374.0;240
21;1375.0;240
21;1376.0;240
21;1377.0;240
21;1378.0;240
21;1379.0;240
21;1380.0;240
21;1381.0;240
21;1382.0;240
21;1383.0;240
21;1384.0;240
21;1385.0;240
21;1386.0;240
21;1387.0;240
21;1388.0;240
21;1389.0;240
21;1390.0;240
21;1391.0;240
21;1392.0;240
21;1393.0;240
21;1394.0;240
21;1395.0;240
21;1396.0;240
21;1397.0;240
21;1398.0;240
21;1399.0;240
21;1400.0;240
21;1401.0;240
21;1402.0;240
21;1403.0;240
21;1404.0;240
21;1405.0;240
21;1406.0;240
21;1407.0;240
21;1408.0;240
21;1409.0;240
21;1410.0;240
21;1411.0;240
21;1412.0;240
21;1413.0;240
21;1414.0;240
21;1415.0;240
21;1416.0;240
21;1417.0;240
21;1418.0;240
21;1419.0;240
21;1420.0;240
21;1421.0;240
21;1422.0;240
21;1423.0;240
21;1424.0;240
21;1425.0;240
21;1426.0;240
21;1427.0;240
21;1428.0;240
21;1429.0;240
21;1430.0;240
21;1431.0;240
21;1432.0;240
21;1433.0;240
21;1434.0;240
21;1435.0;240
21;1436.0;240
21;1437.0;240
21;1438.0;240
21;1439.0;240
21;1440.0;240
21;1441.0;240
21;1442.0;240
21;1443.0;240
21;1444.0;240
21;1445.0;240
21;1446.0;240
21;1447.0;240
21;1448.0;240
21;1449.0;240
21;1450.0;240
21;1451.0;240
21;1452.0;240
21;1453.0;240
21;1454.0;240
21;1455.0;240
21;1456.0;240
21;1457.0;240
21;1458.0;240
21;1459.0;240
21;1460.0;240
21;1461.0;240
21;1462.0;240
21;1463.0;240
21;1464.0;240
21;1465.0;240
21;1466.0;240
21;1467.0;240
21;1468.0;240
21;1469.0;240
21;1470.0;240
21;1471.0;240
21;1472.0;240
21;1473.0;240
21;1474.0;240
21;1475.0;240
21;1476.0;240
21;1477.0;240
21;1478.0;240
21;1479.0;240
21;1480.0;240
21;1481.0;240
21;1482.0;240
21;1483.0;240
21;1484.0;240
21;1485.0;240
21;1486.0;240
21;1487.0;240
21;1488.0;240
21;1489.0;240
21;1490.0;240
21;1491.0;240
21;1492.0;240
21;1493.0;240
21;1494.0;240
21;1495.0;240
21;1496.0;240
21;1497.0;240
21;1498.0;240
21;1499.0;240
21;1500.0;240
25;1.0;400
25;2.0;400
25;3.0;102
25;4.0;102
25;5.0;102
25;6.0;102
25;7.0;102
25;8.0;70
25;9.0;70
25;10.0;70
25;11.0;70
25;12.0;70
25;13.0;54
25;14.0;54
25;15.0;54
25;16.0;54
25;17.0;54
25;18.0;51
25;19.0;51
25;20.0;51
25;21.0;51
25;22.0;51
25;23.0;50
25;24.0;50
25;25.0;50
25;26.0;50
25;27.0;50
25;28.0;50
25;29.0;50
25;30.0;50
25;31.0;50
25;32.0;50
25;33.0;50
25;34.0;50
25;35.0;50
25;36.0;50
25;37.0;50
25;38.0;50
25;39.0;50
25;40.0;50
25;41.0;50
25;42.0;50
25;43.0;50
25;44.0;50
25;45.0;50
25;46.0;50
25;47.0;50
25;48.0;50
25;49.0;50
25;50.0;50
25;51.0;50
25;52.0;50
25;53.0;49
25;54.0;49
25;55.0;49
25;56.0;49
25;57.0;49
25;58.0;49
25;59.0;49
25;60.0;49
25;61.0;49
25;62.0;49
25;63.0;48
25;64.0;48
25;65.0;48
25;66.0;48
25;67.0;48
25;68.0;48
25;69.0;48
25;70.0;48
25;71.0;48
25;72.0;48
25;73.0;48
25;74.0;48
25;75.0;48
25;76.0;48
25;77.0;48
25;78.0;48
25;79.0;48
25;80.0;48
25;81.0;48
25;82.0;48
25;83.0;47
25;84.0;47
25;85.0;47
25;86.0;47
25;87.0;47
25;88.0;47
25;89.0;47
25;90.0;47
25;91.0;47
25;92.0;47
25;93.0;47
25;94.0;47
25;95.0;47
25;96.0;47
25;97.0;47
25;98.0;47
25;99.0;47
25;100.0;47
25;101.0;47
25;102.0;47
25;103.0;47
25;104.0;47
25;105.0;47
25;106.0;47
25;107.0;47
25;108.0;47
25;109.0;47
25;110.0;47
25;111.0;47
25;112.0;47
25;113.0;47
25;114.0;47
25;115.0;47
25;116.0;47
25;117.0;47
25;118.0;47
25;119.0;47
25;120.0;47
25;121.0;47
25;122.0;47
25;123.0;47
25;124.0;47
25;125.0;47
25;126.0;47
25;127.0;47
25;128.0;47
25;129.0;47
25;130.0;47
25;131.0;47
25;132.0;47
25;133.0;47
25;134.0;47
25;135.0;47
25;136.0;47
25;137.0;47
25;138.0;47
25;139.0;47
25;140.0;47
25;141.0;47
25;142.0;47
25;143.0;46
25;144.0;46
25;145.0;46
25;146.0;46
25;147.0;46
25;148.0;46
25;149.0;46
25;150.0;46
25;151.0;46
25;152.0;46
25;153.0;46
25;154.0;46
25;155.0;46
25;156.0;46
25;157.0;46
25;158.0;46
25;159.0;46
25;160.0;46
25;161.0;46
25;162.0;46
25;163.0;46
25;164.0;46
25;165.0;46
25;166.0;46
25;167.0;46
25;168.0;46
25;169.0;46
25;170.0;46
25;171.0;46
25;172.0;46
25;173.0;46
25;174.0;46
25;175.0;46
25;176.0;46
25;177.0;46
25;178.0;46
25;179.0;46
25;180.0;46
25;181.0;46
25;182.0;46
25;183.0;46
25;184.0;46
25;185.0;46
25;186.0;46
25;187.0;46
25;188.0;46
25;189.0;46
25;190.0;46
25;191.0;46
25;192.0;46
25;193.0;46
25;194.0;46
25;195.0;46
25;196.0;46
25;197.0;46
25;198.0;46
25;199.0;46
25;200.0;46
25;201.0;46
25;202.0;46
25;203.0;46
25;204.0;46
25;205.0;46
25;206.0;46
25;207.0;46
25;208.0;46
25;209.0;46
25;210.0;46
25;211.0;46
25;212.0;46
25;213.0;46
25;214.0;46
25;215.0;46
25;216.0;46
25;217.0;46
25;218.0;46
25;219.0;46
25;220.0;46
25;221.0;46
25;222.0;46
25;223.0;46
25;224.0;46
25;225.0;46
25;226.0;46
25;227.0;46
25;228.0;46
25;229.0;46
25;230.0;46
25;231.0;46
25;232.0;46
25;233.0;46
25;234.0;46
25;235.0;46
25;236.0;46
25;237.0;46
25;238.0;46
25;239.0;46
25;240.0;46
25;241.0;46
25;242.0;46
25;243.0;46
25;244.0;46
25;245.0;46
25;246.0;46
25;247.0;46
25;248.0;46
25;249.0;46
25;250.0;46
25;251.0;46
25;252.0;46
25;253.0;46
25;254.0;46
25;255.0;46
25;256.0;46
25;257.0;46
25;258.0;46
25;259.0;46
25;260.0;46
25;261.0;46
25;262.0;46
25;263.0;46
25;264.0;46
25;265.0;46
25;266.0;46
25;267.0;46
25;268.0;46
25;269.0;46
25;270.0;46
25;271.0;46
25;272.0;46
25;273.0;46
25;274.0;46
25;275.0;46
25;276.0;46
25;277.0;46
25;278.0;46
25;279.0;46
25;280.0;46
25;281.0;46
25;282.0;46
25;283.0;46
25;284.0;46
25;285.0;46
25;286.0;46
25;287.0;46
25;288.0;46
25;289.0;46
25;290.0;46
25;291.0;46
25;292.0;46
25;293.0;46
25;294.0;46
25;295.0;46
25;296.0;46
25;297.0;46
25;298.0;46
25;299.0;46
25;300.0;46
25;301.0;46
25;302.0;46
25;303.0;46
25;304.0;46
25;305.0;46
25;306.0;46
25;307.0;46
25;308.0;46
25;309.0;46
25;310.0;46
25;311.0;46
25;312.0;46
25;313.0;46
25;314.0;46
25;315.0;46
25;316.0;46
25;317.0;46
25;318.0;46
25;319.0;46
25;320.0;46
25;321.0;46
25;322.0;46
25;323.0;46
25;324.0;46
25;325.0;46
25;326.0;46
25;327.0;46
25;328.0;46
25;329.0;46
25;330.0;46
25;331.0;46
25;332.0;46
25;333.0;46
25;334.0;46
25;335.0;46
25;336.0;46
25;337.0;46
25;338.0;46
25;339.0;46
25;340.0;46
25;341.0;46
25;342.0;46
25;343.0;46
25;344.0;46
25;345.0;46
25;346.0;46
25;347.0;46
25;348.0;46
25;349.0;46
25;350.0;46
25;351.0;46
25;352.0;46
25;353.0;46
25;354.0;46
25;355.0;46
25;356.0;46
25;357.0;46
25;358.0;46
25;359.0;46
25;360.0;46
25;361.0;46
25;362.0;46
25;363.0;46
25;364.0;46
25;365.0;46
25;366.0;46
25;367.0;46
25;368.0;46
25;369.0;46
25;370.0;46
25;371.0;46
25;372.0;46
25;373.0;46
25;374.0;46
25;375.0;46
25;376.0;46
25;377.0;46
25;378.0;46
25;379.0;46
25;380.0;46
25;381.0;46
25;382.0;46
25;383.0;46
25;384.0;46
25;385.0;46
25;386.0;46
25;387.0;46
25;388.0;46
25;389.0;46
25;390.0;46
25;391.0;46
25;392.0;46
25;393.0;46
25;394.0;46
25;395.0;46
25;396.0;46
25;397.0;46
25;398.0;46
25;399.0;46
25;400.0;46
25;401.0;46
25;402.0;46
25;403.0;46
25;404.0;46
25;405.0;46
25;406.0;46
25;407.0;46
25;408.0;46
25;409.0;46
25;410.0;46
25;411.0;46
25;412.0;46
25;413.0;46
25;414.0;46
25;415.0;46
25;416.0;46
25;417.0;46
25;418.0;46
25;419.0;46
25;420.0;46
25;421.0;46
25;422.0;46
25;423.0;46
25;424.0;46
25;425.0;46
25;426.0;46
25;427.0;46
25;428.0;46
25;429.0;46
25;430.0;46
25;431.0;46
25;432.0;46
25;433.0;46
25;434.0;46
25;435.0;46
25;436.0;46
25;437.0;46
25;438.0;46
25;439.0;46
25;440.0;46
25;441.0;46
25;442.0;46
25;443.0;46
25;444.0;46
25;445.0;46
25;446.0;46
25;447.0;46
25;448.0;46
25;449.0;46
25;450.0;46
25;451.0;46
25;452.0;46
25;453.0;46
25;454.0;46
25;455.0;46
25;456.0;46
25;457.0;46
25;458.0;46
25;459.0;46
25;460.0;46
25;461.0;46
25;462.0;46
25;463.0;46
25;464.0;46
25;465.0;46
25;466.0;46
25;467.0;46
25;468.0;46
25;469.0;46
25;470.0;46
25;471.0;46
25;472.0;46
25;473.0;46
25;474.0;46
25;475.0;46
25;476.0;46
25;477.0;46
25;478.0;46
25;479.0;46
25;480.0;46
25;481.0;46
25;482.0;46
25;483.0;46
